Geo_FIPS	Geo_QName	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10024_001	SE_A10024_002	SE_A10024_003	SE_A10024_004	SE_A10024_005	SE_A10024_006	SE_A10024_007	SE_A10024_008	SE_A14006_001	SE_A14007_001	SE_A14007_002	SE_A14007_003	SE_A14007_004	SE_A14007_005	SE_A14007_006	SE_A14007_007	SE_A14007_008	SE_A14007_009	SE_A14007_010	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A18002_001	SE_A18002_002	SE_A18002_003	SE_A18002_004	SE_A18002_005	SE_A18002_006	SE_B18002_001	SE_B18002_002	SE_B18002_003
39035174106	Census Tract 1741.06, Cuyahoga County, Ohio	2844	2844	3629.232	0.7836368354	1327	719	635	84	54	30	608	274	334	1327	513	409	174	213	18	0	0	73750	73750	71202			110417					71466	1399	1327	72	411	31	240	85	55	0	411	85	55
39035174107	Census Tract 1741.07, Cuyahoga County, Ohio	3376	3376	4103.681	0.8226760124	1496	932	732	200	74	126	564	300	264	1496	481	541	247	162	48	17	0	66957	66957	66522								66902	1584	1496	88	146	14	65	33	8	26	146	33	8
39035174203	Census Tract 1742.03, Cuyahoga County, Ohio	2827	2827	2328.077	1.2143067844	1176	861	738	123	49	74	315	151	164	1176	286	507	158	168	33	16	8	84219	84219	85781								85781	1198	1176	22	74	0	61	0	4	9	74	0	4
39035174204	Census Tract 1742.04, Cuyahoga County, Ohio	3532	3532	2773.957	1.2732715364	1365	1026	842	184	42	142	339	227	112	1365	266	542	250	199	85	23	0	74225	74225	73000			86875				100682	72414	1375	1365	10	138	0	41	45	41	11	138	45	41
39035174205	Census Tract 1742.05, Cuyahoga County, Ohio	5218	5218	2900.403	1.799060459	2304	1218	935	283	49	234	1086	579	507	2304	938	711	291	104	161	49	50	53529	53529	54175	82750						27278	54820	2355	2304	51	1206	47	557	337	216	49	1206	337	216
39035174206	Census Tract 1742.06, Cuyahoga County, Ohio	2427	2427	4136.539	0.5867224095	1081	680	384	296	127	169	401	211	190	1081	297	470	206	60	48	0	0	47310	47310	50313			94125					50229	1174	1081	93	560	19	288	149	82	22	560	149	82
39035174207	Census Tract 1742.07, Cuyahoga County, Ohio	3251	3251	2275.831	1.428489244	1316	770	624	146	63	83	546	224	322	1316	527	391	152	141	11	76	18	60379	60379	61667			14519				72361	61326	1485	1316	169	397	28	212	90	57	10	397	90	57
39035175103	Census Tract 1751.03, Cuyahoga County, Ohio	7227	7227	2050.997	3.5236522331	3329	1701	1252	449	145	304	1628	616	1012	3329	1340	1137	403	333	36	43	37	59336	59336	57247			105104					57485	3530	3329	201	1084	33	643	173	169	66	1084	173	169
39035175104	Census Tract 1751.04, Cuyahoga County, Ohio	5626	5626	1915.432	2.937195848	2631	1419	1188	231	100	131	1212	534	678	2631	1007	1005	323	148	94	20	34	66360	66360	68060	53203		89583					67802	2840	2631	209	1021	29	589	269	118	16	1021	269	118
39035175105	Census Tract 1751.05, Cuyahoga County, Ohio	4584	4584	1687.994	2.7156488756	1794	1301	1184	117	36	81	493	310	183	1794	442	677	259	271	73	62	10	93667	93667	90469			156917					91563	1825	1794	31	182	25	89	32	26	10	182	32	26
39035175106	Census Tract 1751.06, Cuyahoga County, Ohio	3017	3017	2123.279	1.4209158498	1090	882	839	43	28	15	208	101	107	1090	204	370	224	201	47	25	19	101389	101389	100889								101000	1119	1090	29	86	0	53	0	13	20	86	0	13
39035175201	Census Tract 1752.01, Cuyahoga County, Ohio	6543	6543	1084.441	6.033522163	2726	1647	1291	356	87	269	1079	652	427	2726	860	986	356	299	146	54	25	76489	76489	81708	20903							80958	2833	2726	107	725	71	493	72	48	41	725	72	48
39035175202	Census Tract 1752.02, Cuyahoga County, Ohio	3255	3255	696.2543	4.6750158688	1337	925	805	120	17	103	412	190	222	1337	337	511	255	151	60	12	11	85069	85069	87361							23264	90063	1467	1337	130	418	8	182	95	125	8	418	95	125
39035176100	Census Tract 1761, Cuyahoga County, Ohio	2270	2270	1356.488	1.6734390275	873	602	504	98	26	72	271	114	157	873	226	286	180	77	75	29	0	86726	86726	85833								83000	922	873	49	114	5	68	26	9	6	114	26	9
39035176200	Census Tract 1762, Cuyahoga County, Ohio	5590	5590	2649.7	2.109673095	2569	1418	1188	230	50	180	1151	380	771	2569	1074	848	252	211	133	0	51	62214	62214	62794	87115							62985	2684	2569	115	502	0	287	152	63	0	502	152	63
39035177101	Census Tract 1771.01, Cuyahoga County, Ohio	4391	4391	2274.955	1.930148325	1980	1167	846	321	83	238	813	390	423	1980	673	712	317	200	51	27	0	55615	55615	56231	46757						53229	57750	2090	1980	110	1119	45	603	230	187	54	1119	230	187
39035177103	Census Tract 1771.03, Cuyahoga County, Ohio	4051	4051	5310.641	0.7628081675	1941	1022	655	367	18	349	919	540	379	1941	780	680	231	145	82	13	10	47254	47254	52031	25682						31250	52557	1976	1941	35	940	38	387	239	190	86	940	239	190
39035177104	Census Tract 1771.04, Cuyahoga County, Ohio	3327	3327	6039.951	0.5508322818	1349	855	536	319	111	208	494	221	273	1349	390	521	202	115	68	53	0	53569	53569	53810							91284	53057	1468	1349	119	260	30	63	76	43	48	260	76	43
39035177201	Census Tract 1772.01, Cuyahoga County, Ohio	3963	3963	9184.198	0.4315019992	1537	1083	586	497	218	279	454	293	161	1537	393	517	279	210	97	9	32	57198	57198	56710			53750		68942	70694	69940	55934	1602	1537	65	348	0	238	43	67	0	348	43	67
39035177202	Census Tract 1772.02, Cuyahoga County, Ohio	3051	3051	6747.508	0.4521669598	1246	765	417	348	149	199	481	340	141	1246	388	364	295	139	10	12	38	50286	50286	50304								50643	1383	1246	137	369	0	263	49	41	16	369	49	41
39035177302	Census Tract 1773.02, Cuyahoga County, Ohio	2547	2547	3538.859	0.7197234118	1112	653	449	204	62	142	459	173	286	1112	380	385	200	93	24	30	0	57162	57162	55946								54792	1153	1112	41	219	0	162	17	22	18	219	17	22
39035177303	Census Tract 1773.03, Cuyahoga County, Ohio	4385	4385	7038.796	0.6229758593	1938	1152	768	384	124	260	786	331	455	1938	580	757	330	193	51	9	18	53355	53355	56288							26151	60769	2094	1938	156	445	0	184	122	125	14	445	122	125
39035177304	Census Tract 1773.04, Cuyahoga County, Ohio	3761	3761	5951.009	0.6319936617	1575	782	432	350	48	302	793	266	527	1575	636	503	228	121	33	14	40	47207	47207	46671	48854		51071				56827	46454	1730	1575	155	976	44	619	171	102	40	976	171	102
39035177403	Census Tract 1774.03, Cuyahoga County, Ohio	3019	3019	7964.526	0.3790558103	1237	725	495	230	91	139	512	226	286	1237	432	361	176	137	111	8	12	57917	57917	56964			63523		60250		60083	56696	1342	1237	105	296	20	105	115	38	18	296	115	38
39035177404	Census Tract 1774.04, Cuyahoga County, Ohio	2684	2684	7429.799	0.3612480058	1099	715	492	223	72	151	384	166	218	1099	331	398	178	56	125	0	11	68984	68984	65341								67500	1182	1099	83	170	0	65	41	0	64	170	41	0
39035177405	Census Tract 1774.05, Cuyahoga County, Ohio	4624	4624	6583.24	0.7023897408	1885	1280	882	398	85	313	605	338	267	1885	519	625	432	160	132	0	17	63783	63783	64183	40850						54167	64967	1953	1885	68	475	18	279	41	77	60	475	41	77
39035177406	Census Tract 1774.06, Cuyahoga County, Ohio	3890	3890	7191.802	0.5408936258	1513	1009	747	262	128	134	504	289	215	1513	395	538	240	191	110	16	23	63320	63320	66190	41477							66190	1682	1513	169	264	0	141	77	46	0	264	77	46
39035177501	Census Tract 1775.01, Cuyahoga County, Ohio	4008	4008	5948.131	0.6738251297	1781	1057	717	340	118	222	724	317	407	1781	609	633	269	189	32	28	21	50048	50048	47500							46923	48036	1935	1781	154	451	38	167	167	50	29	451	167	50
39035177503	Census Tract 1775.03, Cuyahoga County, Ohio	3306	3306	1595.368	2.0722489834	1417	884	731	153	56	97	533	249	284	1417	484	527	158	133	86	10	19	63221	63221	61125							46250	63221	1490	1417	73	252	0	139	63	50	0	252	63	50
39035177504	Census Tract 1775.04, Cuyahoga County, Ohio	3941	3941	4939.001	0.797934585	1618	1059	770	289	46	243	559	302	257	1618	433	653	260	166	68	30	8	61806	61806	61285							103750	59931	1705	1618	87	214	8	144	15	15	32	214	15	15
39035177505	Census Tract 1775.05, Cuyahoga County, Ohio	4415	4415	3115.088	1.4172953697	1799	1280	1069	211	77	134	519	272	247	1799	456	722	259	233	111	10	8	68166	68166	68125							54048	68428	1910	1799	111	220	7	111	40	35	27	220	40	35
39035177604	Census Tract 1776.04, Cuyahoga County, Ohio	2083	2083	2403.118	0.8667905025	847	610	408	202	69	133	237	117	120	847	210	304	198	108	20	0	7	63942	63942	65833								66417	852	847	5	88	0	30	26	23	9	88	26	23
39035177605	Census Tract 1776.05, Cuyahoga County, Ohio	2549	2549	2678.381	0.9516943708	1096	820	629	191	78	113	276	152	124	1096	246	532	125	154	39	0	0	61422	61422	60862						227917		60927	1155	1096	59	47	0	0	40	0	7	47	40	0
39035177606	Census Tract 1776.06, Cuyahoga County, Ohio	3962	3962	3232.849	1.2255442882	1617	1025	668	357	51	306	592	296	296	1617	492	662	177	173	104	9	0	58352	58352	61406			72639				65491	60833	1649	1617	32	441	0	169	154	99	19	441	154	99
39035177607	Census Tract 1776.07, Cuyahoga County, Ohio	4026	4026	3453.384	1.1658131235	1635	1064	813	251	70	181	571	181	390	1635	457	653	245	184	76	7	13	63644	63644	63017								62974	1654	1635	19	767	43	396	177	133	18	767	177	133
39035177608	Census Tract 1776.08, Cuyahoga County, Ohio	5275	5275	3079.343	1.713028014	2420	1374	981	393	76	317	1046	429	617	2420	938	745	350	308	79	0	0	53056	53056	46992			85069					50417	2803	2420	383	1063	38	543	79	223	180	1063	79	223
39035177609	Census Tract 1776.09, Cuyahoga County, Ohio	1833	1833	1749.956	1.0474550461	782	451	389	62	0	62	331	118	213	782	296	290	85	52	43	16	0	69821	69821	69732								68304	847	782	65	51	0	0	5	39	7	51	5	39
39035178101	Census Tract 1781.01, Cuyahoga County, Ohio	2828	2828	4041.29	0.6997766013	1269	739	534	205	24	181	530	228	302	1269	416	545	110	117	25	43	13	50082	50082	52147	11328							52147	1403	1269	134	409	0	179	104	103	23	409	104	103
39035178102	Census Tract 1781.02, Cuyahoga County, Ohio	4455	4455	5281.309	0.8435409739	2191	1047	762	285	102	183	1144	551	593	2191	1050	550	322	163	98	8	0	54375	54375	54713	59265							54696	2207	2191	16	1393	25	847	213	290	18	1393	213	290
39035178201	Census Tract 1782.01, Cuyahoga County, Ohio	3133	3133	3967.73	0.7896202608	1554	753	597	156	19	137	801	287	514	1554	645	515	244	120	13	17	0	55430	55430	56563	38750						37500	57129	1740	1554	186	413	9	239	62	86	17	413	62	86
39035178204	Census Tract 1782.04, Cuyahoga County, Ohio	4690	4690	7629.152	0.6147472498	2226	1042	670	372	123	249	1184	527	657	2226	944	719	241	168	117	37	0	35086	35086	34437	45991		26610				13594	35172	2505	2226	279	1395	23	637	385	350	0	1395	385	350
39035178205	Census Tract 1782.05, Cuyahoga County, Ohio	2052	2052	4610.818	0.4450402859	775	518	402	116	42	74	257	98	159	775	213	301	120	79	32	12	18	65030	65030	65457						61875	106875	65274	863	775	88	84	0	54	13	17	0	84	13	17
39035178206	Census Tract 1782.06, Cuyahoga County, Ohio	2887	2887	3616.892	0.798199065	1216	760	635	125	27	98	456	176	280	1216	409	373	184	162	48	40	0	53636	53636	52898							52468	52955	1225	1216	9	246	0	78	105	35	28	246	105	35
39035179101	Census Tract 1791.01, Cuyahoga County, Ohio	3425	3425	1064.919	3.2162071793	1220	977	870	107	36	71	243	106	137	1220	214	556	175	165	78	32	0	160789	160789	162039	150729		154722					161711	1305	1220	85	36	0	9	8	19	0	36	8	19
39035179102	Census Tract 1791.02, Cuyahoga County, Ohio	2844	2844	730.5382	3.8930203538	1008	884	880	4	0	4	124	64	60	1008	114	478	169	89	153	0	5	250001	250001	250001	250001		228000					250001	1084	1008	76	0	0	0	0	0	0	0	0	0
39035180102	Census Tract 1801.02, Cuyahoga County, Ohio	4134	4134	2559.064	1.6154341256	1785	1190	832	358	69	289	595	278	317	1785	538	691	350	128	56	22	0	65063	65063	64159	68854		84000					63750	1856	1785	71	202	9	83	8	71	31	202	8	71
39035180103	Census Tract 1801.03, Cuyahoga County, Ohio	3405	3405	1831.549	1.8590823587	1396	936	647	289	94	195	460	257	203	1396	427	489	210	213	34	23	0	72594	72594	71932	73712							71932	1476	1396	80	87	0	30	0	46	11	87	0	46
39035180104	Census Tract 1801.04, Cuyahoga County, Ohio	2867	2867	2980.62	0.9618805184	1587	578	154	424	31	393	1009	453	556	1587	929	458	148	0	52	0	0	30953	30953	23413	36510				35750	2644	28194	25556	1967	1587	380	1455	18	609	345	372	111	1455	345	372
39035181100	Census Tract 1811, Cuyahoga County, Ohio	6607	6607	4255.808	1.5524666524	2687	1818	1516	302	97	205	869	343	526	2687	752	997	469	260	97	97	15	112801	112801	113671								113646	2939	2687	252	522	12	258	78	148	26	522	78	148
39035181201	Census Tract 1812.01, Cuyahoga County, Ohio	5604	5604	3762.016	1.489626979	2672	1326	1089	237	82	155	1346	573	773	2672	1174	864	240	275	77	42	0	58036	58036	56518			66172			54286		57567	2773	2672	101	807	51	385	195	56	120	807	195	56
39035181203	Census Tract 1812.03, Cuyahoga County, Ohio	2927	2927	4391.832	0.6664644778	1276	783	642	141	21	120	493	159	334	1276	450	369	221	174	44	18	0	81667	81667	81389						250001		81389	1431	1276	155	296	46	164	36	42	8	296	36	42
39035181204	Census Tract 1812.04, Cuyahoga County, Ohio	5060	5060	4933.478	1.0256456787	2422	1157	922	235	91	144	1265	434	831	2422	1113	700	218	239	143	9	0	63375	63375	72839								73542	2646	2422	224	911	39	447	212	213	0	911	212	213
39035182103	Census Tract 1821.03, Cuyahoga County, Ohio	2368	2368	2537.731	0.9331170646	1134	670	546	124	41	83	464	216	248	1134	380	510	129	86	14	0	15	80969	80969	81735								81735	1166	1134	32	103	0	65	0	30	8	103	0	30
39035182104	Census Tract 1821.04, Cuyahoga County, Ohio	2705	2705	2411.918	1.1215140765	1118	774	634	140	68	72	344	176	168	1118	263	480	175	140	53	0	7	81842	81842	80329								79913	1165	1118	47	97	0	78	0	0	19	97	0	0
39035182105	Census Tract 1821.05, Cuyahoga County, Ohio	3530	3530	2659.133	1.3275003591	1370	1045	891	154	78	76	325	165	160	1370	288	540	246	201	54	41	0	90185	90185	92975	68750							92975	1435	1370	65	77	0	7	23	8	39	77	23	8
39035182106	Census Tract 1821.06, Cuyahoga County, Ohio	3035	3035	1991.761	1.5237769441	1324	901	733	168	51	117	423	209	214	1324	340	627	123	213	14	0	7	75469	75469	71875			160357					71875	1351	1324	27	108	19	26	42	0	21	108	42	0
39035183100	Census Tract 1831, Cuyahoga County, Ohio	2857	2857	3791.264	0.7535745339	1282	714	532	182	51	131	568	255	313	1282	466	454	173	98	66	25	0	69716	69716	97450	67719		53622				58720	108788	1386	1282	104	728	26	484	82	91	45	728	82	91
39035183200	Census Tract 1832, Cuyahoga County, Ohio	2498	2498	2265.263	1.1027417888	897	746	666	80	19	61	151	41	110	897	120	386	149	133	77	32	0	229063	229063	231250	97125		250001				166875	234028	938	897	41	69	0	18	19	19	13	69	19	19
39035183300	Census Tract 1833, Cuyahoga County, Ohio	4176	4176	2810.054	1.4860922136	1565	1290	1148	142	38	104	275	102	173	1565	235	701	250	268	95	16	0	182083	182083	196944	91908		214125				250001	195972	1635	1565	70	115	19	49	26	21	0	115	26	21
39035183401	Census Tract 1834.01, Cuyahoga County, Ohio	2037	2037	4277.792	0.4761801985	753	605	440	165	73	92	148	56	92	753	132	289	123	144	53	12	0	104276	104276	150417	26500							150417	871	753	118	164	0	60	10	94	0	164	10	94
39035183402	Census Tract 1834.02, Cuyahoga County, Ohio	1583	1583	6122.473	0.2585556381	717	354	186	168	8	160	363	92	271	717	339	151	96	100	31	0	0	62568	62568	68125	58967							68125	808	717	91	295	27	130	53	80	5	295	53	80
39035183501	Census Tract 1835.01, Cuyahoga County, Ohio	3032	3032	5228.93	0.5798509491	1485	683	450	233	11	222	802	155	647	1485	726	375	170	146	68	0	0	68920	68920	92143	38806							92961	1725	1485	240	804	40	408	152	194	10	804	152	194
39035183502	Census Tract 1835.02, Cuyahoga County, Ohio	3579	3579	5791.188	0.6180078827	1465	981	837	144	0	144	484	131	353	1465	456	445	197	288	73	6	0	103657	103657	125789	31719		203214				74405	127614	1520	1465	55	588	17	240	193	117	21	588	193	117
39035183603	Census Tract 1836.03, Cuyahoga County, Ohio	1369	1369	6902.507	0.1983337375	504	372	138	234	11	223	132	73	59	504	108	215	63	77	32	0	9	44634	44634		44878								585	504	81	230	13	57	73	73	14	230	73	73
39035183604	Census Tract 1836.04, Cuyahoga County, Ohio	2111	2111	7596.191	0.2779024459	834	515	268	247	12	235	319	178	141	834	267	213	180	129	21	23	1	60000	60000	65625	57212					86023		72750	1094	834	260	351	7	184	74	65	21	351	74	65
39035183605	Census Tract 1836.05, Cuyahoga County, Ohio	2398	2398	6617.39	0.362378513	1010	615	400	215	0	215	395	80	315	1010	370	299	164	141	18	18	0	69250	69250	110625	48259							112188	1158	1010	148	553	32	254	107	137	23	553	107	137
39035183606	Census Tract 1836.06, Cuyahoga County, Ohio	1747	1747	8987.138	0.1943889315	688	427	248	179	16	163	261	103	158	688	255	145	123	108	28	24	5	65417	65417	96042	47679		20500					96458	739	688	51	233	0	130	39	44	20	233	39	44
39035184103	Census Tract 1841.03, Cuyahoga County, Ohio	3899	3899	1695.9	2.2990747447	1432	1212	1096	116	22	94	220	95	125	1432	209	552	252	332	78	9	0	144773	144773	128684	153917		231375					129276	1455	1432	23	26	0	8	0	0	18	26	0	0
39035184104	Census Tract 1841.04, Cuyahoga County, Ohio	1836	1836	289.7422	6.3366683552	732	531	429	102	28	74	201	87	114	732	195	274	147	72	39	0	5	80682	80682	67250			250001					65000	745	732	13	153	0	65	29	53	6	153	29	53
39035184105	Census Tract 1841.05, Cuyahoga County, Ohio	4565	4565	3573.461	1.2774731003	1707	1300	1019	281	117	164	407	151	256	1707	337	581	319	345	115	10	0	106172	106172	111763	69250		130795					110865	1756	1707	49	434	45	248	72	35	34	434	72	35
39035184106	Census Tract 1841.06, Cuyahoga County, Ohio	2383	2383	4015.498	0.593450626	864	679	513	166	19	147	185	87	98	864	180	296	147	152	54	16	19	66923	66923	65240	95217		59750					65096	933	864	69	214	7	80	58	54	15	214	58	54
39035184108	Census Tract 1841.08, Cuyahoga County, Ohio	7446	7446	1055.893	7.0518504333	2667	2059	1821	238	55	183	608	290	318	2667	547	832	434	662	137	40	15	119922	119922	133125	46182		136688					133125	2792	2667	125	598	13	176	271	107	31	598	271	107
39035185101	Census Tract 1851.01, Cuyahoga County, Ohio	2624	2624	4029.389	0.6512153724	1049	682	354	328	30	298	367	109	258	1049	292	339	235	126	57	0	0	55675	55675	62772	55204					58790		62772	1167	1049	118	255	0	148	27	67	13	255	27	67
39035185102	Census Tract 1851.02, Cuyahoga County, Ohio	2393	2393	5991.042	0.3994296499	1128	593	315	278	4	274	535	301	234	1128	467	359	202	20	59	21	0	53167	53167	47596	83601							48221	1233	1128	105	306	14	204	47	28	13	306	47	28
39035185103	Census Tract 1851.03, Cuyahoga County, Ohio	2315	2315	6279.893	0.3686368431	923	530	342	188	56	132	393	66	327	923	321	224	171	138	36	4	29	66979	66979	70000	54712							70000	1083	923	160	291	15	123	42	54	57	291	42	54
39035185104	Census Tract 1851.04, Cuyahoga County, Ohio	3956	3956	3041.449	1.3006956017	1612	1136	906	230	75	155	476	248	228	1612	375	736	177	168	138	18	0	80368	80368	73693	88750		91494					73466	1706	1612	94	252	0	168	30	7	47	252	30	7
39035185201	Census Tract 1852.01, Cuyahoga County, Ohio	1629	1629	5908.652	0.2756974164	788	376	255	121	5	116	412	200	212	788	333	256	146	19	25	9	0	43889	43889	35625	55833							35208	869	788	81	334	0	155	68	103	8	334	68	103
39035185202	Census Tract 1852.02, Cuyahoga County, Ohio	4555	4555	6667.154	0.6832000766	2055	1231	681	550	122	428	824	293	531	2055	657	783	397	159	0	59	0	49583	49583	64659	43992							64659	2356	2055	301	734	55	183	190	260	46	734	190	260
39035185203	Census Tract 1852.03, Cuyahoga County, Ohio	4100	4100	4219.44	0.971692919	1516	882	645	237	67	170	634	223	411	1516	487	606	142	218	55	0	8	69693	69693	69507	87847						68242	72262	1553	1516	37	330	0	138	85	41	66	330	85	41
39035186103	Census Tract 1861.03, Cuyahoga County, Ohio	4496	4496	1689.109	2.6617590506	1889	1381	1214	167	41	126	508	148	360	1889	434	859	223	285	60	28	0	95781	95781	96272			213646					96741	1982	1889	93	170	47	71	0	32	20	170	0	32
39035186104	Census Tract 1861.04, Cuyahoga County, Ohio	2778	2778	1449.523	1.9164918911	1076	760	630	130	46	84	316	162	154	1076	241	394	180	208	30	10	13	79625	79625	82105			55227					81625	1108	1076	32	140	0	53	50	37	0	140	50	37
39035186105	Census Tract 1861.05, Cuyahoga County, Ohio	3631	3631	2732.033	1.3290466983	1546	1007	855	152	27	125	539	180	359	1546	463	614	219	127	86	22	15	86170	86170	86755								86117	1591	1546	45	70	0	44	8	10	8	70	8	10
39035186106	Census Tract 1861.06, Cuyahoga County, Ohio	4786	4786	2150.224	2.2258149459	2302	1145	735	410	124	286	1157	610	547	2302	978	716	386	222	0	0	0	57151	57151	60833	14127							60750	2559	2302	257	1648	87	984	275	271	31	1648	275	271
39035186107	Census Tract 1861.07, Cuyahoga County, Ohio	6288	6288	1538.647	4.0867065793	2445	1775	1627	148	74	74	670	313	357	2445	472	1023	431	340	103	62	14	97139	97139	96639								97222	2527	2445	82	63	0	31	32	0	0	63	32	0
39035186201	Census Tract 1862.01, Cuyahoga County, Ohio	5888	5888	2700.846	2.1800579771	2219	1429	1149	280	54	226	790	355	435	2219	687	712	223	365	99	91	42	77542	77542	76696							77750	75000	2344	2219	125	612	51	236	148	160	17	612	148	160
